445 847
Segment start coords, direction cosines, length
        1222      829.5         10      1261.5    856.667         10      1300.5        884         10
      1339.5    911.333         10        1165      90.75         10        1175      66.25         10
      1200.5       53.5         10     1234.75      62.75         10     1262.25      82.25         10
     1215.75     158.25         10     1239.25     142.75         10      1263.5      113.5         10
      1277.5        441         10     1248.75        451         10     1222.25        451         10
     1056.25     295.75         10     1090.75     309.25         10      1112.5        334         10
      1121.5        370         10      1026.5        895         10         999        862         10
         977        830         10         955        798         10      927.75     771.75         10
      895.25     751.25         10       866.5     724.75         10       841.5     692.25         10
      816.75        659         10      792.25        625         10      1412.5     1205.5         10
     1433.25    1231.75         10     1471.75    1255.25         10     1507.83    1262.33         10
      1541.5       1253         10     1575.17    1243.67         10      1514.5     1145.5         10
      1543.5     1176.5         10      1566.5    1203.75         10      1583.5    1227.25         10
      1609.5       1628         10      1630.5       1650         10     1657.83     1669.5         10
      1691.5     1686.5         10     1725.17     1703.5         10     1759.17    1716.33         10
      1793.5       1725         10     1827.83    1733.67         10     1864.17       1748         10
      1902.5       1768         10     1940.83       1788         10     1978.75     1794.5         10
     2016.25     1787.5         10     2050.25     1765.5         10     2080.75     1728.5         10
     1674.25     1567.5         10     1704.75     1546.5         10     1725.33    1520.17         10
        1736     1488.5         10     1746.67    1456.83         10      1767.5       1431         10
     1795.75    1421.25         10     1821.25    1421.75         10     1849.83    1430.83         10
      1881.5     1448.5         10     1913.17    1466.17         10     1944.33    1483.83         10
        1975     1501.5         10     2005.67    1519.17         10     2033.75    1529.75         10
     2059.25    1533.25         10        1899     1668.5         10        1939     1673.5         10
     1978.75    1678.75         10     2018.25    1684.25         10      2052.5    1692.75         10
      2081.5    1704.25         10     975.833    1490.67         10       939.5       1484         10
     903.167    1477.33         10         868    1469.67         10         834       1461         10
         800    1452.33         10         766    1441.33         10         732       1428         10
         698    1414.67         10     664.667    1401.33         10         632       1388         10
     599.333    1374.67         10      566.25    1354.75         10      532.75    1328.25         10
         500       1302         10         468       1276         10         433    1253.25         10
         395    1233.75         10       363.5    1223.75         10       338.5    1223.25         10
         309     1237.5         10      274.25     1255.5         10      238.75     1262.5         10
         974       1410         10         930       1414         10       891.5    1410.25         10
       858.5    1398.75         10      824.75       1387         10      790.25       1375         10
      756.25       1355         10      722.75       1327         10       691.5     1298.5         10
       662.5     1269.5         10       633.5     1240.5         10       604.5     1211.5         10
      568.25    1187.25         10      524.75    1167.75         10       480.5       1148         10
       435.5       1128         10     399.167       1107         10       371.5       1085         10
     343.833       1063         10     316.333     1040.5         10         289     1017.5         10
     261.667      994.5         10     234.167    971.833         10       206.5      949.5         10
     178.833    927.167         10         448      977.5         10       430.5     1001.5         10
     405.167        991         10       379.5        955         10     353.833        919         10
         328      883.5         10         302      848.5         10         276      813.5         10
        1353     1813.5         10     1380.75       1840         10     1416.25       1858         10
      1450.5       1876         10      1483.5       1894         10      1509.5    1915.75         10
      1528.5    1941.25         10     1542.33    1971.83         10        1551     2007.5         10
     1559.67    2043.17         10      1620.5    1802.75         10      1651.5    1784.25         10
     1684.25     1775.5         10     1718.75     1776.5         10     1754.75    1780.75         10
     1792.25    1788.25         10     1823.75    1804.25         10     1849.25    1828.75         10
     1861.25    1860.25         10     1859.75    1898.75         10       660.5    264.833         10
       697.5      268.5         10       734.5    272.167         10       768.5        281         10
       799.5        295         10       830.5        309         10       863.5        332         10
       887.5      360.5         10       900.5      385.5         10      901.75     415.75         10
      891.25     451.25         10         406      493.5         10         418      516.5         10
      439.25      542.5         10      469.75      571.5         10         498        595         10
         524        613         10         550     636.75         10         576     666.25         10
      286.75     500.25         10      310.25     526.75         10      334.25        554         10
      358.75        582         10      381.25     614.75         10      401.75     652.25         10
       423.5        690         10       446.5        728         10      218.75     507.75         10
      188.25     477.25         10     1637.33    1095.33         10        1626       1060         10
     1614.67    1024.67         10        1596        986         10        1570        944         10
     1544.17    910.333         10      1518.5        885         10     1492.83    859.667         10
      1217.5    178.667         10      1244.5        204         10      1271.5    229.333         10
     1296.25        254         10     1318.75        278         10        1346     302.25         10
        1378     326.75         10     1408.25     354.25         10     1436.75     384.75         10
     1461.75        409         10     1483.25        427         10      1507.5      442.5         10
      1534.5      455.5         10      1560.5      458.5         10      1583.5        445         10
        1603      413.5         10     1611.25     367.25         10     1609.75     317.75         10
        1304    448.667         10        1326        484         10        1348    519.333         10
     1369.25        557         10     1389.75        597         10        1041     302.25         10
        1045     328.75         10     1053.75      354.5         10     1067.25      379.5         10
        1087        391         10        1113        389         10     1293.67    1362.33         10
        1273       1335         10     1252.33    1307.67         10     1224.75    1279.25         10
     1190.25    1249.75         10     1157.83    1219.83         10      1127.5     1189.5         10
     1097.17    1159.17         10     1072.25    1130.75         10     1052.75    1104.25         10
        1033    1077.75         10        1013    1051.25         10      998.25    1017.75         10
      988.75     977.25         10      1432.5     1016.5         10     1407.75     997.25         10
     1381.25     969.75         10      1363.5      940.5         10        1899    1658.75         10
        1939    1644.25         10        1979       1630         10        2019       1616         10
     2047.25     1590.5         10     2063.75     1553.5         10       444.5     943.25         10
       427.5     907.75         10      409.75      871.5         10      391.25      834.5         10
      368.25     800.25         10      340.75     768.75         10       313.5     737.75         10
       286.5     707.25         10       262.5        696         10      254.75        724         10
      260.25        772         10     1607.75    1825.25         10     1613.25    1851.75         10
        1632       1877         10     1669.67    1889.83         10        1713     1891.5         10
     1756.33    1893.17         10     1798.25       1900         10     1838.75       1912         10
      1041.5        926         10        1023        937         10         995      945.5         10
       416.5     489.75         10       449.5     505.25         10      482.25      520.5         10
      514.75      535.5         10         547     554.25         10         579     576.75         10
         611     599.25         10         643     621.75         10      243.75     538.25         10
      263.25     568.75         10      281.75        599         10      299.25        629         10
         320        659         10         344        689         10         368        719         10
       399.5     737.25         10       438.5     743.75         10      1656.5     1124.5         10
        1686       1148         10      1515.5    2231.67         10      1512.5       2275         10
      1509.5    2318.33         10     2236.75    1749.25         10     2242.25    1777.75         10
     2234.75       1809         10     2214.25       1843         10     2201.33    1880.33         10
        2196       1921         10     2190.67    1961.67         10        2181       1996         10
        2167       2024         10     2158.83     2056.5         10      2156.5     2093.5         10
     2154.17     2130.5         10        2140    2156.25         10        2114    2170.75         10
      2084.5       2173         10      2051.5       2163         10      2019.5     2168.5         10
     2002.75    2192.25         10     2000.25    2218.75         10        1984       2245         10
     1951.75    2252.25         10     1917.25    2240.75         10      1883.5    2243.67         10
      1850.5       2261         10      1817.5    2278.33         10     1785.33    2275.67         10
        1754       2253         10     1722.67    2230.33         10     1686.75    2222.75         10
     1646.25    2230.25         10     1610.25       2226         10     1578.75       2210         10
      1547.5       2191         10      1524.5       2195         10        2200     1550.5         10
        2185     1577.5         10      2179.5     1617.5         10     2189.83       1655         10
      2207.5       1687         10     2225.17       1719         10     2085.75     1540.5         10
     2113.25     1551.5         10     2139.75    1566.75         10     2165.25    1586.25         10
     2039.75    1278.25         10     2063.25    1288.75         10      2081.5     1313.5         10
      2094.5     1352.5         10      2107.5     1391.5         10      2125.5    1424.17         10
      2148.5     1450.5         10      2171.5    1476.83         10     2189.25       1503         10
     2201.75       1529         10        2112       1717         10        2144       1731         10
      2178.5    1737.25         10      2215.5    1735.75         10     1927.75    1094.75         10
     1941.25    1118.25         10     1952.75     1154.5         10     1962.25     1203.5         10
     1982.25    1239.25         10     2012.75    1261.75         10        2067        808         10
        2048      838.5         10     2020.75      854.5         10     1988.25      867.5         10
        1951        870         10      1922.5      875.5         10        1920     901.75         10
        1930     935.25         10        1931        973         10      1911.5     1012.5         10
     1902.25       1044         10     1914.75       1070         10      1623.5    301.333         10
      1652.5        318         10      1681.5    334.667         10     1709.75     359.75         10
     1737.25     393.25         10      1762.5      431.5         10      1785.5        462         10
        1815     479.75         10        1851     497.25         10        1886        517         10
        1916      546.5         10        1935      584.5         10        1951        625         10
      1977.5        663         10        2016      688.5         10        1521     238.75         10
        1549     258.25         10      1574.5     274.25         10      1597.5     286.75         10
        1321      18.25         10        1341      44.75         10     1360.75      71.25         10
     1380.25      97.75         10     1400.25      127.5         10     1420.75      160.5         10
        1450        190         10        1488        216         10     1285.25      114.5         10
     1303.75      159.5         10        1326     190.75         10        1352     208.25         10
      1382.5     218.25         10      1417.5     220.75         10        1453     223.75         10
        1489     227.25         10        1525        781         10        1569        779         10
      1608.5     785.25         10      1643.5     799.75         10     1674.25     818.25         10
     1700.75     840.75         10     1727.25        863         10     1753.75        885         10
     1779.25        915         10     1803.75        953         10        1828      991.5         10
        1852     1030.5         10     1878.25    1058.25         10     1906.75    1074.75         10
      1414.5      636.5         10      1443.5      675.5         10     1469.25     716.75         10
     1491.75     760.25         10     1250.67    585.333         10        1286        594         10
     1321.33    602.667         10     1354.25      609.5         10     1384.75      614.5         10
     1209.25     469.25         10     1209.75     505.75         10     1215.75     538.25         10
     1227.25     566.75         10     1138.25     394.75         10     1162.75     408.25         10
        1192        433         10        1041     521.75         10        1067     541.25         10
     1098.75      554.5         10     1136.25      561.5         10      1174.5        569         10
      1213.5        577         10     839.833    97.3333         10       873.5        118         10
     907.167    138.667         10      934.25     168.75         10      954.75     208.25         10
         968      246.5         10         974      283.5         10         979     320.25         10
         983     356.75         10       990.5     392.25         10      1001.5     426.75         10
     1012.25        461         10     1022.75        495         10      898.75      474.5         10
      924.25      485.5         10      959.75     496.25         10     1005.25     506.75         10
         702        431         10      748.75        440         10      794.25        458         10
      834.25      467.5         10      868.75      468.5         10     483.167    334.833         10
       519.5      348.5         10     555.833    362.167         10      588.75        376         10
      618.25        390         10      644.25      405.5         10      666.75      422.5         10
     767.833      593.5         10       743.5      564.5         10     719.167      535.5         10
         698     508.75         10         680     484.25         10       674.5      451.5         10
         674     632.25         10         704     630.75         10      734.25      624.5         10
      764.75      613.5         10         635        670         10       650.5      645.5         10
         598      681.5         10       617.5        682         10         548        732         10
         573      696.5         10         477        753         10       517.5      755.5         10
       723.5     885.25         10       688.5     875.75         10     655.833    862.167         10
       625.5      844.5         10     595.167    826.833         10      569.75      801.5         10
      549.25      768.5         10      966.25     953.25         10      930.75     945.75         10
         894      948.5         10         858      950.5         10         824      941.5         10
       790.5     925.25         10       757.5     901.75         10         736     875.25         10
         726     845.75         10      708.75     817.25         10      684.25     789.75         10
      659.75        762         10      635.25        734         10       625.5        701         10
     1370.75      909.5         10     1394.25      878.5         10      1427.5      865.5         10
      1464.5      857.5         10      1902.5       1277         10      1939.5       1285         10
      1975.5       1285         10      2010.5       1277         10     1720.75     1157.5         10
     1758.25     1152.5         10      1798.5       1161         10        1835     1188.5         10
      1858.5       1222         10      1875.5       1256         10      1690.5       1235         10
     1696.75       1199         10     1700.25       1173         10        1616       1244         10
        1663     1253.5         10      1702.5    1263.75         10      1735.5    1275.25         10
     1768.25     1287.5         10     1800.75     1300.5         10     1833.75     1298.5         10
     1867.25     1281.5         10        1487     2193.5         10      1507.5       2205         10
        1544     2073.5         10        1516    2102.83         10        1500     2136.5         10
        1484    2170.17         10        1864     1935.5         10        1874     1970.5         10
      1877.5     2007.5         10      1874.5     2046.5         10        1859     2085.5         10
     1823.75    2102.75         10     1781.25    2098.25         10     1743.17    2090.17         10
      1709.5     2078.5         10     1675.83    2066.83         10     1635.25       2061         10
     1587.75       2061         10     449.167       1712         10       455.5       1746         10
     461.833       1780         10         468    1814.17         10         474     1848.5         10
         480    1882.83         10     486.167       1917         10       492.5       1951         10
     498.833       1985         10         513     2018.5         10         535     2051.5         10
      558.75     2074.5         10      584.25     2087.5         10     617.667    2099.67         10
         659       2111         10     700.333    2122.33         10     741.167    2133.67         10
       781.5       2145         10     821.833    2156.33         10     862.833    2167.83         10
       904.5     2179.5         10     946.167    2191.17         10     985.167    2207.67         10
      1021.5       2229         10     1057.83    2250.33         10        1094    2255.75         10
        1130    2245.25         10      1161.5     2225.5         10      1188.5     2196.5         10
        1225    2181.25         10        1271    2179.75         10        1316       2178         10
        1360       2176         10      1405.5       2178         10      1452.5       2184         10
      529.75    1649.75         10      505.25    1659.25         10      481.25    1671.75         10
      457.75    1687.25         10      309.25    1508.75         10      339.75    1548.25         10
      366.75       1584         10      390.25       1616         10         413    1647.75         10
         435    1679.25         10      242.75       1404         10      262.25       1436         10
         283     1470.5         10       226.5     1280.5         10       237.5     1309.5         10
       240.5       1340         10       235.5       1372         10         179       1093         10
      186.25    1134.25         10      198.75    1170.75         10         209    1208.25         10
         217    1246.75         10      167.75        939         10      173.25        985         10
       176.5     1023.5         10       177.5     1054.5         10         156      883.5         10
         163      905.5         10      249.75        804         10      223.25        820         10
      195.25        839         10      165.75        861         10        39.5     719.75         10
        44.5     747.25         10        65.5        777         10       102.5        809         10
       128.5     836.75         10       143.5     860.25         10      1485.5      831.5         10
        1497        799         10      2051.5        717         10      2072.5      774.5         10
      2067.5      749.5         10
Main segment numbers of subsegments
 1 2 2 3 3 4 4 5 5 6 6 7 8 9 10 11 12 12 13 13
 14 15 16 16 16 17 18 19 19 20 21 22 22 23 23 24 24 25 25 26
 26 27 27 28 28 29 29 30 30 30 31 31 32 32 33 33 34 34 34 35
 35 36 36 36 37 37 38 38 39 39 40 41 42 43 44 45 45 46 46 47
 47 48 48 49 49 50 50 51 51 52 53 54 55 56 57 58 59 59 60 60
 61 61 62 62 63 63 64 64 65 65 66 66 67 67 68 68 69 69 70 71
 71 72 73 74 74 75 75 76 76 77 77 78 78 79 80 81 82 83 83 84
 84 85 85 86 86 86 87 87 87 88 88 88 89 89 89 90 90 90 91 91
 91 92 93 93 93 94 94 94 95 95 96 96 97 97 98 99 100 101 102 103
 103 104 104 104 105 105 106 106 107 107 107 108 108 108 109 109 109 110 110 110
 111 112 112 113 113 113 114 114 114 115 115 116 116 117 117 118 118 119 119 120
 121 121 122 123 123 123 124 124 124 125 125 126 127 127 128 128 129 130 131 131
 132 132 133 133 134 135 135 135 136 136 137 137 138 138 139 140 140 141 141 141
 142 142 143 143 144 144 145 145 145 146 146 146 147 147 147 148 148 149 149 150
 150 151 151 151 152 153 153 154 154 154 155 155 155 156 156 157 157 158 158 159
 159 160 160 160 161 161 161 162 162 162 163 163 163 164 164 165 165 166 166 167
 167 168 169 169 170 170 171 171 172 172 173 173 174 174 175 175 176 176 177 177
 178 178 178 179 179 179 180 180 180 181 182 183 183 183 184 184 184 185 186 186
 187 187 188 188 189 189 189 190 190 191 191 192 192 193 193 194 194 195 195 195
 196 196 196 197 198 198 199 199 200 200 201 201 202 202 203 203 204 204 205 205
 206 206 207 207 208 208 209 209 209 210 210 211 211 211 212 212 212 213 213 214
 214 215 215 216 216 217 217 218 219 220 221 221 222 222 222 223 223 224 224 225
 225 226 226 227 227 227 228 228 229 229 229 230 230 231 231 232 232 233 234 234
 235 236 236 237 237 238 238 239 239 240 240 241 241 242 242 243 244 244 245 245
 246 247 247 247 248 248 249 250 251 252 252 253 253 254 254 255 255 256 256 257
 257 258 258 258 259 259 260 261 262 262 262 263 263 264 264 265 265 265 266 266
 267 267 267 268 268 269 269 270 271 271 272 273 273 274 274 274 275 275 275 276
 276 277 277 278 279 280 281 282 283 283 283 284 284 285 285 286 286 287 287 287
 288 288 288 289 289 290 290 291 291 292 292 293 293 294 294 295 296 297 297 298
 299 300 300 301 302 303 303 304 304 304 305 305 306 307 308 308 309 310 311 312
 313 314 315 315 316 316 317 317 318 318 319 319 320 320 321 321 322 322 323 323
 324 324 325 325 326 326 327 327 328 328 329 329 330 330 331 331 332 332 333 333
 334 334 334 335 335 336 336 337 337 338 338 339 340 340 341 341 342 342 343 343
 343 344 344 345 345 346 346 347 347 348 348 349 349 350 350 351 352 352 353 353
 354 354 354 355 355 356 356 357 357 357 358 358 359 360 360 361 361 362 363 364
 365 366 367 368 369 370 370 371 371 371 372 372 373 373 374 375 375 376 376 377
 377 378 378 379 379 380 381 381 382 383 384 384 385 385 386 386 387 388 389 389
 390 391 391 392 393 394 394 395 395 396 396 397 398 399 400 400 400 401 401 402
 402 403 404 404 405 405 405 406 406 407 407 407 408 408 408 409 409 409 410 410
 411 411 412 412 412 413 413 413 414 414 414 415 415 415 416 416 417 417 418 418
 419 419 420 420 421 421 422 422 423 423 424 424 425 425 426 426 427 428 428 429
 429 430 431 431 432 432 433 433 434 434 435 436 437 437 438 438 439 439 440 440
 441 441 442 443 444 445 445
Source strengths for solute 1
    103.983    84.5976     103.13    423.123    354.271    101.071    88.6649    113.881    112.322    102.469
    85.0057    45.0172     10.696    25.2013    23.7577    34.8208    24.5369    31.5507    39.1719    29.6935
    44.2769    51.0319    28.2349    50.1407    58.4994     68.818    61.3193     34.746    26.4156    15.9546
    12.1474    28.2321     32.995    43.2979    28.7029    39.4029    59.5001    53.0266    60.2064    61.1295
    62.9957    48.6071    47.1016    53.6659    43.8712    25.1902    37.3307    28.0913     25.436    21.3524
    34.8483    46.8622    46.8376    49.7017    61.5662    60.4801    55.0784    193.482    99.2465    49.1352
    54.5045    51.9795    46.3835    36.5485    44.0794    58.3761    250.602    80.4262    51.4917    40.2506
    28.0375    32.1879    42.6381    7.23335    17.6663    7.47685    15.0989    20.0744    18.4319     18.898
    20.3039    20.1923    21.0294    22.8087    20.4389    34.3774    34.7838    26.0373    330.718    25.4948
    22.8509    48.3644    21.5624    19.9624    25.1669    31.1277    33.4341    22.1059    20.4951    23.2327
    31.8236    28.5619    10.7932    24.9912    37.1696    37.6016    34.6805    18.9065   0.159995   -46.7031
    30.7425    52.4001    35.6246    37.3986    68.4667    67.9962    64.9188    107.902    82.6194      43.29
    35.6822    37.6585    29.4737    9.64149     18.947    43.3545    48.7376    48.5069    46.8637    30.2511
     55.682    44.2253    46.8428    25.1261    29.8284    43.5546    59.0825    39.2137    40.9332    51.0204
    50.9579    52.9675    53.8487    53.7818    54.3913    50.5664    52.3271    48.4235    47.7179    50.4076
    48.3811    47.0977     43.829    42.6476    34.0776    14.3731    39.5607    48.8328    51.2809    51.4438
    41.4758    46.5615    38.8716    37.7967     39.888    40.8274    37.3058    32.4167    110.539    56.0743
    40.8267    38.6792    31.5009    40.1529    1.14655    15.1599    5.23798    10.2822    40.7805    36.7074
    29.5789    25.5307    27.5339    27.7179    12.6323    41.4613    53.3294    60.7031    61.5027    57.3715
    61.0019    58.7099    59.2072      59.18    53.9018    55.6722     54.815    53.7628    52.3933    49.0582
    58.1855    31.1383     24.519    11.6084    29.1959    29.4317    37.6657    37.4938    39.5405    34.0526
    33.3178    38.9914     39.966    43.7263    42.2776    40.5332    42.8183    32.8216    34.2112     51.037
    40.5465    13.5288    24.2529    59.0447    61.7739    70.3966     69.286     66.935    60.4486    25.4601
    35.4762    44.8194    32.4142    25.4971    12.7504    14.5145    8.80291    22.7851    9.99414   -2.85986
     19.545    18.8105    22.9989    31.9995    52.3058    50.6436    55.8297    50.5562    58.7015    60.2246
    70.7252    65.2966    65.9248    69.1121    15.0509    44.9107    60.8629    54.3326    47.3652    50.1241
    30.2365    27.9148    10.2912   -6.87895    19.8522    19.7394    21.6673     17.385    16.2768    14.1376
    13.8623    15.5605    21.1865    28.6899    35.4061    32.2023    27.3641    14.8121   -17.4819    45.6142
    45.1024    50.8851    51.5595    49.7494    53.5755    28.7826    30.6152    43.3552    48.2303    51.8387
    49.5683    48.6015    46.3241     36.479    48.7522    20.7085    27.5116    29.7328    31.7662    24.8693
    31.9273    23.7575    31.4339    32.0817     31.899    31.3146     29.901    33.7919    35.5907    36.0682
     38.374    43.3342    47.0484    59.1436    60.5787    53.3563    53.6677     50.483    47.2661    27.8231
    27.1377    41.2514    21.3776   -29.7041    27.3229    34.3589    27.5318    30.8017    36.3307    35.0389
    42.1432     51.345     47.039    51.8352    51.7309    51.4815    60.1987    58.1453    56.5435    56.7249
    37.9749    40.7989    37.4624    36.8605    34.2035    28.1273    22.9828    1.78838   -38.1179    14.8501
    15.3662    18.3678    27.5616    31.8271    34.5566    28.6582    25.7994    33.9748    53.6195    54.6971
    52.6883    51.5927    45.1006    47.7162    58.6006    60.3937    76.4985    23.2903     27.706    25.1565
    23.6166    24.1146     23.344    23.8772    27.5819    32.7366    19.6209    95.8515    57.5836    53.9308
    44.2084    33.6849    27.3559    12.9673   -5.08256   -12.6797   -12.1262   -36.9834    5.53247    16.6684
    26.6049     34.307    23.9986    28.3945    32.2563     39.861    9.63673    18.8437    21.0009    23.5432
     29.116    26.7498    30.9153    27.6327    62.2851    136.308    11.1951    15.1275    14.1388    9.72734
    1.24917   -4.96076   -19.0038   -32.7039    21.6785    19.7164    21.9512    15.9862    22.7546    27.2308
    36.5462    39.5885    46.7773    31.8852    34.0051    33.6394    35.3247     30.181    28.6629    26.9737
  -0.561247   -117.098    26.3851    18.6291    8.57369   -17.1364   -58.5084    3.75471    9.65351    8.27414
    11.5895    5.89011   -6.69672     10.667    24.2483    23.8785    38.1824    38.6787     38.838    38.5354
    37.3059    31.3325    27.1515    29.9311     28.074    26.4455   -5.89395    23.7372    31.4215    23.7212
   -6.64355    20.9134    27.4834    27.7674    25.0252    9.46586   -48.2971    19.3362    17.1126    7.44026
   -2.16212   -9.37181   -12.8662   -12.5899   -10.8327    5.72461    24.3948    10.1232     15.355    19.7219
     38.145       46.5    46.7834    43.7008    37.9139    32.0369    9.84142    19.6606    27.4463    37.6207
    31.8321    34.4353    34.4079    32.2046    31.9597    25.5004    23.8842    41.9287    47.8703     44.621
     46.751    52.4933    50.1235    60.5391    53.7912    28.9957    28.3996    3.64501    36.2307    48.3887
    93.6913    89.3305    49.7698    78.1977    74.4927    80.9698    81.2289    82.0305    57.5278    63.7637
    69.6302    63.9098    71.0238    52.6833    56.0741    55.8143    44.4126    85.2128    25.2343    33.3424
    80.0098    47.9753    56.4675    62.3537    53.6694    55.6692    57.6022      52.44    65.0303    66.0583
    60.5985    47.7572    44.2364     32.821    39.4281    9.33498    43.1652    62.3637    62.2579    56.5027
     161.99    42.1126    28.0166     26.934    5.52968    21.3105     46.309    74.4833    63.6142    61.5606
     55.281    41.8281    64.3084    29.6843    73.8549    14.2878    9.07407   -17.1144   -124.012    26.2654
    42.8758    71.0383    52.4608    21.2088   -2.60218    90.5815    49.4998    58.1711    56.6856    44.6075
    61.2069    20.8768    41.0293    64.8519    52.3736   -35.8814   -3.24325    143.908    57.8179    64.4684
    79.8672    80.3039     94.004    54.6293    79.1991    69.6271     78.681    83.4802    77.2226    88.5232
     90.274    74.5125    47.3247    53.9406    50.8843    52.3069    52.6308    23.5883    35.3193    32.9649
    41.0732    34.1409    16.7897   -5.04483    34.4541    35.4082    28.4522    26.6897    37.6188    39.0081
    45.3807    66.2825    36.3793    81.3514    74.0431      71.42    73.0372    63.6427    68.6707    61.9843
    80.9264     65.693    62.2709     52.073    44.2772    57.4742    88.3695    88.0079    83.4924    34.8261
    66.6751    56.4312    65.1076    52.0834     110.71     25.809    21.9182    5.65128   -58.2057     22.951
    23.3055    42.0534    26.0744    22.1011    33.7621    45.0154    45.4701     94.023    117.533    62.5775
    47.6926    10.6817   -208.033    1.48085   -332.294   -36.7511   0.748634  -0.378184     5.0976    7.95195
    6.58102    28.7751    30.2104   -202.854   -38.0901    51.3204    53.5469    52.7929    41.0192    54.7925
    102.519    59.1338    51.8856    40.3087    34.5413     20.177   -11.4081     35.106    34.2859    37.6484
    26.2752    33.0889    58.9538    26.1914    30.7269    28.0366   -14.3558    34.6393    8.81899    17.7719
    60.6417    33.0465    18.3677     53.115    43.5197    38.0203     40.577    41.0535    43.7917    46.9125
    51.6271    34.9686    5.30653    27.6231    40.7938    41.4376     42.236    45.4822     29.443    6.03726
    16.7073    20.2632     17.232    11.3061    -0.4848    -81.792    44.4654    48.5907    58.3362    72.2312
    35.6602    43.3532    41.3823    56.8538     34.617    43.5263    49.3942    38.8604    26.1618   -4.79553
    24.2979     21.374    27.1683    67.7747    55.7949     38.618    45.7164    44.1081    39.9337    41.7326
    42.3093    30.2676   -22.7165    38.9797    38.0503    24.9794   -12.3906    36.7267    45.2221    47.3411
    43.9165    43.6568    31.7044    32.9017    26.9518    27.9746    26.5378    22.0434   -34.5768    37.7552
    52.1128    60.1077     63.184    62.8175    66.6909    66.3827    61.2687    62.2283    75.9531    71.0689
    51.9704    50.7971    79.2047    80.4173    80.9977    79.8462    78.7897    78.9172    81.9879    80.1086
     74.832    68.5871    65.2369    53.7413    17.8965     47.207    -381.86   -408.273   0.295886    46.8328
    62.9788    69.7424    74.1119    64.1427    22.7881    25.9826    24.8363    3.32697    94.3582    92.7578
     73.675    68.4916    57.3136    46.9911    64.2922    68.9203    83.0056    66.0543    43.1431    51.8541
    61.5671    77.0656    64.3056    61.2286    58.9344    68.4436    105.373    66.7041    46.4463    45.1997
    75.9564     36.153    11.3872    16.3613     0.9387    -94.364    119.273    22.5902    92.3014    84.9434
    46.5228    92.4891     61.974    41.2455     95.174    46.8752    38.7922
